model,objective_type,epoch,normalized_value,original_scale_value
Neural SDE,transition_nll,212,-0.9722234010696412,1.4115168212581026
Neural SDE,transition_nll,213,-0.9755131006240844,1.4082271217036593
Neural SDE,transition_nll,214,-0.9789928197860718,1.404747402541672
Neural SDE,transition_nll,215,-0.981669545173645,1.4020706771540987
Neural SDE,transition_nll,216,-0.9841973185539246,1.3995429037738192
Neural SDE,transition_nll,217,-0.987447202205658,1.3962930201220858
Neural SDE,transition_nll,218,-0.9906872510910034,1.3930529712367403
Neural SDE,transition_nll,219,-0.9933353662490844,1.3904048560786593
Neural SDE,transition_nll,220,-0.9962493181228638,1.38749090420488
Neural SDE,transition_nll,221,-0.9995831251144408,1.3841570972133028
Neural SDE,transition_nll,222,-1.0025306940078735,1.3812095283198702
Neural SDE,transition_nll,223,-1.005342721939087,1.3783975003886568
Neural SDE,transition_nll,224,-1.0085680484771729,1.375172173850571
Neural SDE,transition_nll,225,-1.0117299556732178,1.372010266654526
Neural SDE,transition_nll,226,-1.0146069526672363,1.3691332696605074
Neural SDE,transition_nll,227,-1.0176827907562256,1.3660574315715182
Neural SDE,transition_nll,228,-1.020911455154419,1.3628287671733248
Neural SDE,transition_nll,229,-1.0239237546920776,1.359816467635666
Neural SDE,transition_nll,230,-1.0268959999084473,1.3568442224192965
Neural SDE,transition_nll,231,-1.030048131942749,1.3536920903849947
Neural SDE,transition_nll,232,-1.0331616401672363,1.3505785821605074
Neural SDE,transition_nll,233,-1.0361167192459106,1.347623503081833
Neural SDE,transition_nll,234,-1.0391182899475098,1.344621932380234
Neural SDE,transition_nll,235,-1.0422046184539795,1.3415356038737642
Neural SDE,transition_nll,236,-1.045188546180725,1.3385516761470186
Neural SDE,transition_nll,237,-1.0480740070343018,1.335666215293442
Neural SDE,transition_nll,238,-1.0510025024414062,1.3327377198863375
Neural SDE,transition_nll,239,-1.0539404153823853,1.3297998069453585
Neural SDE,transition_nll,240,-1.0567809343338013,1.3269592879939425
Neural SDE,transition_nll,241,-1.059545397758484,1.3241948245692596
Neural SDE,transition_nll,242,-1.0623114109039309,1.3214288114238129
Neural SDE,transition_nll,243,-1.0650659799575806,1.3186742423701632
Neural SDE,transition_nll,244,-1.0677363872528076,1.3160038350749361
Neural SDE,transition_nll,245,-1.0703269243240356,1.313413298003708
Neural SDE,transition_nll,246,-1.0728940963745115,1.3108461259532322
Neural SDE,transition_nll,247,-1.0754345655441284,1.3083056567836153
Neural SDE,transition_nll,248,-1.0779093503952026,1.305830871932541
Neural SDE,transition_nll,249,-1.0803048610687256,1.3034353612590182
Neural SDE,transition_nll,250,-1.0826492309570312,1.3010909913707125
Neural SDE,transition_nll,251,-1.084960699081421,1.2987795232463228
Neural SDE,transition_nll,252,-1.087215781211853,1.2965244411158907
Neural SDE,transition_nll,253,-1.0893957614898682,1.2943444608378756
Neural SDE,transition_nll,254,-1.091511368751526,1.2922288535762176
Neural SDE,transition_nll,255,-1.0935792922973633,1.2901609300303805
Neural SDE,transition_nll,256,-1.0955971479415894,1.2881430743861544
Neural SDE,transition_nll,257,-1.0975483655929563,1.2861918567347874
Neural SDE,transition_nll,258,-1.0994322299957275,1.2843079923320162
Neural SDE,transition_nll,259,-1.1012630462646484,1.2824771760630953
Neural SDE,transition_nll,260,-1.103046417236328,1.2806938050914158
Neural SDE,transition_nll,261,-1.10477614402771,1.2789640783000338
Neural SDE,transition_nll,262,-1.1064475774765017,1.277292644851242
Neural SDE,transition_nll,263,-1.1080690622329712,1.2756711600947725
Neural SDE,transition_nll,264,-1.1096506118774414,1.2740896104503023
Neural SDE,transition_nll,265,-1.1111905574798584,1.2725496648478853
Neural SDE,transition_nll,266,-1.112686038017273,1.2710541843104708
Neural SDE,transition_nll,267,-1.1141412258148191,1.2695989965129246
Neural SDE,transition_nll,268,-1.1155633926391602,1.2681768296885836
Neural SDE,transition_nll,269,-1.1169557571411133,1.2667844651866305
Neural SDE,transition_nll,270,-1.1183160543441772,1.2654241679835665
Neural SDE,transition_nll,271,-1.1196458339691162,1.2640943883586275
Neural SDE,transition_nll,272,-1.1209512948989868,1.262788927428757
Neural SDE,transition_nll,273,-1.12223482131958,1.2615054010081637
Neural SDE,transition_nll,274,-1.123496413230896,1.2602438090968477
Neural SDE,transition_nll,275,-1.124737024307251,1.2590031980204928
Neural SDE,transition_nll,276,-1.1259599924087524,1.2577802299189913
Neural SDE,transition_nll,277,-1.1271686553955078,1.256571566932236
Neural SDE,transition_nll,278,-1.128362774848938,1.2553774474788058
Neural SDE,transition_nll,279,-1.1295430660247805,1.2541971563029632
Neural SDE,transition_nll,280,-1.1307119131088257,1.253028309218918
Neural SDE,transition_nll,281,-1.1318718194961548,1.251868402831589
Neural SDE,transition_nll,282,-1.1330232620239258,1.250716960303818
Neural SDE,transition_nll,283,-1.1341657638549805,1.2495744584727633
Neural SDE,transition_nll,284,-1.1353018283843994,1.2484383939433443
Neural SDE,transition_nll,285,-1.136432409286499,1.2473078130412447
Neural SDE,transition_nll,286,-1.1375577449798584,1.2461824773478853
Neural SDE,transition_nll,287,-1.1386780738830566,1.245062148444687
Neural SDE,transition_nll,288,-1.1397943496704102,1.2439458726573336
Neural SDE,transition_nll,289,-1.1409070491790771,1.2428331731486666
Neural SDE,transition_nll,290,-1.1420162916183472,1.2417239307093966
Neural SDE,transition_nll,291,-1.1431219577789309,1.2406182645488129
Neural SDE,transition_nll,292,-1.1442245244979858,1.239515697829758
Neural SDE,transition_nll,293,-1.14532470703125,1.2384155152964937
Neural SDE,transition_nll,294,-1.1464219093322754,1.2373183129954684
Neural SDE,transition_nll,295,-1.1475163698196411,1.2362238525081026
Neural SDE,transition_nll,296,-1.1486085653305054,1.2351316569972384
Neural SDE,transition_nll,297,-1.1496988534927368,1.234041368835007
Neural SDE,transition_nll,298,-1.1507874727249146,1.2329527496028292
Neural SDE,transition_nll,299,-1.1518750190734863,1.2318652032542574
Neural SDE,transition_nll,300,-1.152961492538452,1.2307787297892918
Neural SDE,transition_nll,301,-1.154048204421997,1.2296920179057467
Neural SDE,transition_nll,302,-1.1551356315612793,1.2286045907664644
Neural SDE,transition_nll,303,-1.156224489212036,1.2275157331157078
Neural SDE,transition_nll,304,-1.157315373420715,1.2264248489070286
Neural SDE,transition_nll,305,-1.1584094762802124,1.2253307460475313
Neural SDE,transition_nll,306,-1.1595072746276855,1.2242329477000582
Neural SDE,transition_nll,307,-1.1606097221374512,1.2231305001902926
Neural SDE,transition_nll,308,-1.1617172956466677,1.222022926681076
Neural SDE,transition_nll,309,-1.1628310680389404,1.2209091542888033
Neural SDE,transition_nll,310,-1.1639515161514282,1.2197887061763155
Neural SDE,transition_nll,311,-1.1650793552398682,1.2186608670878756
Neural SDE,transition_nll,312,-1.1662145853042605,1.2175256370234833
Neural SDE,transition_nll,313,-1.1673585176467896,1.2163817046809542
Neural SDE,transition_nll,314,-1.1685104370117188,1.215229785316025
Neural SDE,transition_nll,315,-1.1696712970733645,1.2140689252543793
Neural SDE,transition_nll,316,-1.1708412170410156,1.2128990052867281
Neural SDE,transition_nll,317,-1.1720209121704102,1.2117193101573336
Neural SDE,transition_nll,318,-1.1732099056243896,1.210530316703354
Neural SDE,transition_nll,319,-1.1744089126586914,1.2093313096690523
Neural SDE,transition_nll,320,-1.1756181716918943,1.2081220506358494
Neural SDE,transition_nll,321,-1.176837921142578,1.2069023011851658
Neural SDE,transition_nll,322,-1.1780683994293213,1.2056718228984225
Neural SDE,transition_nll,323,-1.1793097257614136,1.2044304965663302
Neural SDE,transition_nll,324,-1.1805627346038818,1.203177487723862
Neural SDE,transition_nll,325,-1.1818273067474363,1.2019129155803074
Neural SDE,transition_nll,326,-1.183104157447815,1.2006360648799288
Neural SDE,transition_nll,327,-1.184393286705017,1.1993469356227267
Neural SDE,transition_nll,328,-1.1856954097747805,1.1980448125529632
Neural SDE,transition_nll,329,-1.1870105266571045,1.1967296956706392
Neural SDE,transition_nll,330,-1.188339352607727,1.1954008697200167
Neural SDE,transition_nll,331,-1.1896815299987793,1.1940586923289644
Neural SDE,transition_nll,332,-1.191037654876709,1.1927025674510348
Neural SDE,transition_nll,333,-1.1924082040786743,1.1913320182490694
Neural SDE,transition_nll,334,-1.193792700767517,1.1899475215602267
Neural SDE,transition_nll,335,-1.1951918601989746,1.1885483621287691
Neural SDE,transition_nll,336,-1.1966058015823364,1.1871344207454073
Neural SDE,transition_nll,337,-1.1980340480804443,1.1857061742472994
Neural SDE,transition_nll,338,-1.1994773149490356,1.184262907378708
Neural SDE,transition_nll,339,-1.2009356021881104,1.1828046201396334
Neural SDE,transition_nll,340,-1.2024085521697998,1.181331670157944
Neural SDE,transition_nll,341,-1.2038966417312622,1.1798435805964815
Neural SDE,transition_nll,342,-1.2053998708724976,1.1783403514552462
Neural SDE,transition_nll,343,-1.2069188356399536,1.1768213866877901
Neural SDE,transition_nll,344,-1.2084527015686035,1.1752875207591402
Neural SDE,transition_nll,345,-1.210002064704895,1.1737381576228487
Neural SDE,transition_nll,346,-1.2115672826766968,1.172172939651047
Neural SDE,transition_nll,347,-1.2131478786468506,1.1705923436808932
Neural SDE,transition_nll,348,-1.2147443294525146,1.168995892875229
Neural SDE,transition_nll,349,-1.2163565158843994,1.1673837064433443
Neural SDE,transition_nll,350,-1.217983961105347,1.1657562612223968
Neural SDE,transition_nll,351,-1.2196269035339355,1.1641133187938082
Neural SDE,transition_nll,352,-1.2212854623794556,1.1624547599482882
Neural SDE,transition_nll,353,-1.2229589223861694,1.1607812999415743
Neural SDE,transition_nll,354,-1.224647045135498,1.1590931771922457
Neural SDE,transition_nll,355,-1.2263503074645996,1.1573899148631441
Neural SDE,transition_nll,356,-1.2280675172805786,1.1556727050471651
Neural SDE,transition_nll,357,-1.229798436164856,1.1539417861628878
Neural SDE,transition_nll,358,-1.231542468070984,1.1521977542567596
Neural SDE,transition_nll,359,-1.2332992553710938,1.15044096695665
Neural SDE,transition_nll,360,-1.2350682020187378,1.148672020309006
Neural SDE,transition_nll,361,-1.2368485927581787,1.146891629569565
Neural SDE,transition_nll,362,-1.2386393547058103,1.1451008676219334
Neural SDE,transition_nll,363,-1.2404401302337646,1.143300092093979
Neural SDE,transition_nll,364,-1.242249608039856,1.1414906142878878
Neural SDE,transition_nll,365,-1.2440671920776367,1.139673030250107
Neural SDE,transition_nll,366,-1.245891571044922,1.1378486512828216
Neural SDE,transition_nll,367,-1.2477216720581057,1.136018550269638
Neural SDE,transition_nll,368,-1.2495567798614502,1.1341834424662935
Neural SDE,transition_nll,369,-1.251395583152771,1.1323446391749727
Neural SDE,transition_nll,370,-1.2532368898391724,1.1305033324885714
Neural SDE,transition_nll,371,-1.2550793886184692,1.1286608337092745
Neural SDE,transition_nll,372,-1.2569226026535034,1.1268176196742403
Neural SDE,transition_nll,373,-1.2587647438049316,1.124975478522812
Neural SDE,transition_nll,374,-1.2606055736541748,1.123134648673569
Neural SDE,transition_nll,375,-1.262443780899048,1.1212964414286957
Neural SDE,transition_nll,376,-1.2642786502838137,1.11946157204393
Neural SDE,transition_nll,377,-1.2661097049713137,1.11763051735643
Neural SDE,transition_nll,378,-1.267936110496521,1.1158041118312227
Neural SDE,transition_nll,379,-1.2697579860687256,1.1139822362590182
Neural SDE,transition_nll,380,-1.27157461643219,1.1121656058955538
Neural SDE,transition_nll,381,-1.2733858823776243,1.1103543399501195
Neural SDE,transition_nll,382,-1.275192379951477,1.1085478423762667
Neural SDE,transition_nll,383,-1.2769938707351685,1.1067463515925753
Neural SDE,transition_nll,384,-1.2787901163101196,1.1049501060176241
Neural SDE,transition_nll,385,-1.2805813550949097,1.103158867232834
Neural SDE,transition_nll,386,-1.28236722946167,1.1013729928660738
Neural SDE,transition_nll,387,-1.2841466665267944,1.0995935558009493
Neural SDE,transition_nll,388,-1.285918354988098,1.0978218673396458
Neural SDE,transition_nll,389,-1.2876800298690796,1.0960601924586642
Neural SDE,transition_nll,390,-1.289428949356079,1.0943112729716646
Neural SDE,transition_nll,391,-1.2911616563796997,1.092578565948044
Neural SDE,transition_nll,392,-1.292874813079834,1.0908654092479098
Neural SDE,transition_nll,393,-1.2945650815963743,1.0891751407313695
Neural SDE,transition_nll,394,-1.296228528022766,1.0875116943049778
Neural SDE,transition_nll,395,-1.2978638410568235,1.0858763812709202
Neural SDE,transition_nll,396,-1.299469232559204,1.0842709897685396
Neural SDE,transition_nll,397,-1.3010445833206177,1.082695639007126
Neural SDE,transition_nll,398,-1.302590012550354,1.0811502097773897
Neural SDE,transition_nll,399,-1.304106593132019,1.0796336291957247
Neural SDE,transition_nll,400,-1.3055957555770874,1.0781444667506563
Neural SDE,transition_nll,401,-1.3070600032806396,1.076680219047104
Neural SDE,transition_nll,402,-1.3085012435913086,1.0752389787364351
Neural SDE,transition_nll,403,-1.3099228143692017,1.073817407958542
Neural SDE,transition_nll,404,-1.311326265335083,1.0724139569926607
Neural SDE,transition_nll,405,-1.31271493434906,1.0710252879786837
Neural SDE,transition_nll,406,-1.314089059829712,1.0696511624980318
Neural SDE,transition_nll,407,-1.3154492378234863,1.0682909845042574
Neural SDE,transition_nll,408,-1.3167948722839355,1.0669453500438082
Neural SDE,transition_nll,409,-1.3181241750717163,1.0656160472560274
Neural SDE,transition_nll,410,-1.3194353580474854,1.0643048642802584
Neural SDE,transition_nll,411,-1.320726990699768,1.0630132316279757
Neural SDE,transition_nll,412,-1.3219982385635376,1.0617419837642061
Neural SDE,transition_nll,413,-1.3232483863830566,1.060491835944687
Neural SDE,transition_nll,414,-1.324478030204773,1.0592621921229708
Neural SDE,transition_nll,415,-1.325688123703003,1.0580520986247408
Neural SDE,transition_nll,416,-1.3268803358078003,1.0568598865199434
Neural SDE,transition_nll,417,-1.3280562162399292,1.0556840060878145
Neural SDE,transition_nll,418,-1.3292186260223389,1.0545215963054049
Neural SDE,transition_nll,419,-1.3303693532943726,1.0533708690333712
Neural SDE,transition_nll,420,-1.3315105438232422,1.0522296785045016
Neural SDE,transition_nll,421,-1.332646369934082,1.0510938523936617
Neural SDE,transition_nll,422,-1.3337786197662354,1.0499616025615084
Neural SDE,transition_nll,423,-1.3349111080169678,1.048829114310776
Neural SDE,transition_nll,424,-1.3360466957092283,1.0476935266185154
Neural SDE,transition_nll,425,-1.3371882438659668,1.046551978461777
Neural SDE,transition_nll,426,-1.3383387327194214,1.0454014896083224
Neural SDE,transition_nll,427,-1.3394999504089355,1.0442402719188082
Neural SDE,transition_nll,428,-1.3406742811203003,1.0430659412074434
Neural SDE,transition_nll,429,-1.3418619632720947,1.041878259055649
Neural SDE,transition_nll,430,-1.3430622816085815,1.0406779407191622
Neural SDE,transition_nll,431,-1.344274401664734,1.0394658206630096
Neural SDE,transition_nll,432,-1.3454946279525757,1.038245594375168
Neural SDE,transition_nll,433,-1.3467199802398682,1.0370202420878756
Neural SDE,transition_nll,434,-1.3479480743408203,1.0357921479869234
Neural SDE,transition_nll,435,-1.3491801023483276,1.034560119979416
Neural SDE,transition_nll,436,-1.3504221439361572,1.0333180783915865
Neural SDE,transition_nll,437,-1.3516865968704224,1.0320536254573214
Neural SDE,transition_nll,438,-1.3529870510101318,1.030753171317612
Neural SDE,transition_nll,439,-1.3543320894241333,1.0294081329036104
Neural SDE,transition_nll,440,-1.355716586112976,1.0280236362147677
Neural SDE,transition_nll,441,-1.3571197986602783,1.0266204236674654
Neural SDE,transition_nll,442,-1.3585119247436523,1.0252282975840914
Neural SDE,transition_nll,443,-1.359864354133606,1.0238758681941378
Neural SDE,transition_nll,444,-1.3611661195755005,1.0225741027522433
Neural SDE,transition_nll,445,-1.362421631813049,1.0213185905146946
Neural SDE,transition_nll,446,-1.363695740699768,1.0200444816279757
Neural SDE,transition_nll,447,-1.36504864692688,1.0186915754008636
Neural SDE,transition_nll,448,-1.366586208343506,1.0171540139842377
Neural SDE,transition_nll,449,-1.368223786354065,1.0155164359736788
Neural SDE,transition_nll,450,-1.3698177337646484,1.0139224885630953
Neural SDE,transition_nll,451,-1.371232032775879,1.0125081895518648
Neural SDE,transition_nll,452,-1.3725090026855469,1.0112312196421969
Neural SDE,transition_nll,453,-1.3737915754318235,1.0099486468959202
Neural SDE,transition_nll,454,-1.3751810789108276,1.008559143416916
Neural SDE,transition_nll,455,-1.3766933679580688,1.007046854369675
Neural SDE,transition_nll,456,-1.3782281875610352,1.0055120347667086
Neural SDE,transition_nll,457,-1.379696249961853,1.0040439723658907
Neural SDE,transition_nll,458,-1.3810796737670898,1.002660548560654
Neural SDE,transition_nll,459,-1.38243305683136,1.0013071654963837
Neural SDE,transition_nll,460,-1.3838324546813965,0.9999077676463473
Neural SDE,transition_nll,461,-1.3852999210357666,0.9984403012919771
Neural SDE,transition_nll,462,-1.3868156671524048,0.996924555175339
Neural SDE,transition_nll,463,-1.3883153200149536,0.9954249023127901
Neural SDE,transition_nll,464,-1.389765381813049,0.9939748405146946
Neural SDE,transition_nll,465,-1.391179442405701,0.9925607799220428
Neural SDE,transition_nll,466,-1.3925983905792236,0.9911418317485201
Neural SDE,transition_nll,467,-1.394054651260376,0.9896855710673678
Neural SDE,transition_nll,468,-1.3955446481704712,0.9881955741572725
Neural SDE,transition_nll,469,-1.3970609903335571,0.9866792319941866
Neural SDE,transition_nll,470,-1.3985930681228638,0.98514715420488
Neural SDE,transition_nll,471,-1.4001407623291016,0.9835994599986422
Neural SDE,transition_nll,472,-1.4017012119293213,0.9820390103984225
Neural SDE,transition_nll,473,-1.4032785892486572,0.9804616330790865
Neural SDE,transition_nll,474,-1.4048867225646973,0.9788534997630465
Neural SDE,transition_nll,475,-1.4065395593643188,0.9772006629634249
Neural SDE,transition_nll,476,-1.4082486629486084,0.9754915593791353
Neural SDE,transition_nll,477,-1.4100128412246704,0.9737273811030733
Neural SDE,transition_nll,478,-1.4118435382843018,0.971896684043442
Neural SDE,transition_nll,479,-1.4136340618133545,0.9701061605143892
Neural SDE,transition_nll,480,-1.4152365922927856,0.9685036300349581
Neural SDE,transition_nll,481,-1.4155954122543335,0.9681448100734102
Neural SDE,transition_nll,482,-1.4143520593643188,0.9693881629634249
Neural SDE,transition_nll,483,-1.4129700660705566,0.9707701562571871
Neural SDE,transition_nll,484,-1.419386386871338,0.9643538354564059
Neural SDE,transition_nll,485,-1.4288800954818726,0.9548601268458712
Neural SDE,transition_nll,486,-1.4262428283691406,0.9574973939586031
Neural SDE,transition_nll,487,-1.4213136434555054,0.9624265788722384
Neural SDE,transition_nll,488,-1.4307917356491089,0.9529484866786349
Neural SDE,transition_nll,489,-1.4369057416915894,0.9468344806361544
Neural SDE,transition_nll,490,-1.4318888187408447,0.951851403586899
Neural SDE,transition_nll,491,-1.433043122291565,0.9506971000361788
Neural SDE,transition_nll,492,-1.441336154937744,0.9424040673899998
Neural SDE,transition_nll,493,-1.4416135549545288,0.9421266673732149
Neural SDE,transition_nll,494,-1.4389753341674805,0.9447648881602633
Neural SDE,transition_nll,495,-1.4436252117156982,0.9401150106120455
Neural SDE,transition_nll,496,-1.4483118057250977,0.9354284166026461
Neural SDE,transition_nll,497,-1.445605993270874,0.9381342290568697
Neural SDE,transition_nll,498,-1.4459346532821655,0.9378055690455782
Neural SDE,transition_nll,499,-1.4517477750778198,0.9319924472499239
Neural SDE,transition_nll,500,-1.4531621932983398,0.9305780290294039
Neural SDE,transition_nll,501,-1.4512999057769775,0.9324403165507662
Neural SDE,transition_nll,502,-1.4537907838821411,0.9299494384456026
Neural SDE,transition_nll,503,-1.458323955535889,0.9254162667918548
Neural SDE,transition_nll,504,-1.4581228494644165,0.9256173728633272
Neural SDE,transition_nll,505,-1.4575225114822388,0.926217710845505
Neural SDE,transition_nll,506,-1.459816813468933,0.9239234088588106
Neural SDE,transition_nll,507,-1.4637054204940796,0.9200348018336642
Neural SDE,transition_nll,508,-1.4641683101654053,0.9195719121623385
Neural SDE,transition_nll,509,-1.4636938571929932,0.9200463651347506
Neural SDE,transition_nll,510,-1.4650160074234009,0.9187242149043429
Neural SDE,transition_nll,511,-1.4682031869888306,0.9155370353389132
Neural SDE,transition_nll,512,-1.4702792167663574,0.9134610055613863
Neural SDE,transition_nll,513,-1.4704066514968872,0.9133335708308565
Neural SDE,transition_nll,514,-1.4706052541732788,0.9131349681544649
Neural SDE,transition_nll,515,-1.4718008041381836,0.9119394181895601
Neural SDE,transition_nll,516,-1.4743008613586426,0.9094393609691012
Neural SDE,transition_nll,517,-1.4764522314071655,0.9072879909205782
Neural SDE,transition_nll,518,-1.4777055978775024,0.9060346244502413
Neural SDE,transition_nll,519,-1.4780149459838867,0.905725276343857
Neural SDE,transition_nll,520,-1.4781570434570312,0.9055831788707125
Neural SDE,transition_nll,521,-1.4787836074829102,0.9049566148448336
Neural SDE,transition_nll,522,-1.4802370071411133,0.9035032151866305
Neural SDE,transition_nll,523,-1.482513189315796,0.9012270330119478
Neural SDE,transition_nll,524,-1.484747290611267,0.8989929317164767
Neural SDE,transition_nll,525,-1.486391305923462,0.8973489164042818
Neural SDE,transition_nll,526,-1.4869791269302368,0.8967610953975069
Neural SDE,transition_nll,527,-1.4869890213012695,0.8967512010264742
Neural SDE,transition_nll,528,-1.4863030910491943,0.8974371312785494
Neural SDE,transition_nll,529,-1.4853373765945437,0.8984028457332001
Neural SDE,transition_nll,530,-1.4862699508666992,0.8974702714610445
Neural SDE,transition_nll,531,-1.4904578924179075,0.8932823299098362
Neural SDE,transition_nll,532,-1.4943830966949463,0.8893571256327975
Neural SDE,transition_nll,533,-1.4940158128738403,0.8897244094539034
Neural SDE,transition_nll,534,-1.4913923740386963,0.8923478482890475
Neural SDE,transition_nll,535,-1.489481806755066,0.8942584155726778
Neural SDE,transition_nll,536,-1.4920566082000732,0.8916836141276705
Neural SDE,transition_nll,537,-1.4982106685638428,0.885529553763901
Neural SDE,transition_nll,538,-1.500056266784668,0.8836839555430758
Neural SDE,transition_nll,539,-1.4978322982788086,0.8859079240489351
Neural SDE,transition_nll,540,-1.4992482662200928,0.884491956107651
Neural SDE,transition_nll,541,-1.5034856796264648,0.8802545427012789
Neural SDE,transition_nll,542,-1.505628228187561,0.8781119941401827
Neural SDE,transition_nll,543,-1.5049784183502195,0.8787618039775242
Neural SDE,transition_nll,544,-1.5048766136169434,0.8788636087108004
Neural SDE,transition_nll,545,-1.5077670812606812,0.8759731410670626
Neural SDE,transition_nll,546,-1.5101686716079712,0.8735715507197725
Neural SDE,transition_nll,547,-1.5102354288101196,0.8735047935176241
Neural SDE,transition_nll,548,-1.5099432468414309,0.8737969754863129
Neural SDE,transition_nll,549,-1.5116759538650513,0.8720642684626925
Neural SDE,transition_nll,550,-1.5142884254455566,0.8694517968821871
Neural SDE,transition_nll,551,-1.5158984661102295,0.8678417562175142
Neural SDE,transition_nll,552,-1.5161113739013672,0.8676288484263766
Neural SDE,transition_nll,553,-1.51673424243927,0.8670059798884737
Neural SDE,transition_nll,554,-1.5183230638504028,0.8654171584773409
Neural SDE,transition_nll,555,-1.520230054855347,0.8635101674723968
Neural SDE,transition_nll,556,-1.5216691493988037,0.86207107292894
Neural SDE,transition_nll,557,-1.5224171876907349,0.8613230346370089
Neural SDE,transition_nll,558,-1.5231267213821411,0.8606135009456026
Neural SDE,transition_nll,559,-1.524167776107788,0.8595724462199557
Neural SDE,transition_nll,560,-1.5257880687713623,0.8579521535563814
Neural SDE,transition_nll,561,-1.5273736715316772,0.8563665507960665
Neural SDE,transition_nll,562,-1.5286656618118286,0.8550745605159151
Neural SDE,transition_nll,563,-1.5296281576156616,0.8541120647120821
Neural SDE,transition_nll,564,-1.5304700136184692,0.8532702087092745
Neural SDE,transition_nll,565,-1.5313849449157717,0.852355277411972
Neural SDE,transition_nll,566,-1.532434344291687,0.8513058780360567
Neural SDE,transition_nll,567,-1.5337903499603271,0.8499498723674166
Neural SDE,transition_nll,568,-1.5352526903152466,0.8484875320124972
Neural SDE,transition_nll,569,-1.5367319583892822,0.8470082639384615
Neural SDE,transition_nll,570,-1.5380899906158447,0.845650231711899
Neural SDE,transition_nll,571,-1.5393856763839722,0.8443545459437716
Neural SDE,transition_nll,572,-1.5406428575515747,0.843097364776169
Neural SDE,transition_nll,573,-1.5418199300765991,0.8419202922511446
Neural SDE,transition_nll,574,-1.5430021286010742,0.8407380937266695
Neural SDE,transition_nll,575,-1.544135332107544,0.8396048902201998
Neural SDE,transition_nll,576,-1.545185089111328,0.8385551332164158
Neural SDE,transition_nll,577,-1.5460315942764282,0.8377086280513155
Neural SDE,transition_nll,578,-1.5464428663253784,0.8372973560023653
Neural SDE,transition_nll,579,-1.5459574460983276,0.8377827762294161
Neural SDE,transition_nll,580,-1.544376015663147,0.8393642066645968
Neural SDE,transition_nll,581,-1.542280673980713,0.8414595483470309
Neural SDE,transition_nll,582,-1.544033408164978,0.8397068141627657
Neural SDE,transition_nll,583,-1.5501973628997805,0.8335428594279632
Neural SDE,transition_nll,584,-1.5553308725357056,0.8284093497920382
Neural SDE,transition_nll,585,-1.5543367862701416,0.8294034360576021
Neural SDE,transition_nll,586,-1.5496480464935305,0.8340921758342132
Neural SDE,transition_nll,587,-1.546819090843201,0.8369211314845428
Neural SDE,transition_nll,588,-1.551389217376709,0.8323510049510348
Neural SDE,transition_nll,589,-1.560092568397522,0.8236476539302218
Neural SDE,transition_nll,590,-1.557886242866516,0.8258539794612278
Neural SDE,transition_nll,591,-1.5550658702850342,0.8286743520427096
Neural SDE,transition_nll,592,-1.5612088441848757,0.822531378142868
Neural SDE,transition_nll,593,-1.5665432214736938,0.8171970008540499
Neural SDE,transition_nll,594,-1.5652945041656494,0.8184457181620943
Neural SDE,transition_nll,595,-1.5639238357543943,0.8198163865733494
Neural SDE,transition_nll,596,-1.5681371688842771,0.8156030534434666
Neural SDE,transition_nll,597,-1.5713884830474854,0.8123517392802584
Neural SDE,transition_nll,598,-1.5698834657669067,0.813856756560837
Neural SDE,transition_nll,599,-1.569928526878357,0.8138116954493868
Neural SDE,transition_nll,600,-1.5738935470581057,0.809846675269638
Neural SDE,transition_nll,601,-1.5767998695373535,0.8069403527903902
Neural SDE,transition_nll,602,-1.5765691995620728,0.807171022765671
Neural SDE,transition_nll,603,-1.5769140720367432,0.8068261502910006
Neural SDE,transition_nll,604,-1.579587459564209,0.8041527627635348
Neural SDE,transition_nll,605,-1.5819982290267944,0.8017419933009493
Neural SDE,transition_nll,606,-1.5824719667434692,0.8012682555842745
Neural SDE,transition_nll,607,-1.582680344581604,0.8010598777461397
Neural SDE,transition_nll,608,-1.5844368934631348,0.799303328864609
Neural SDE,transition_nll,609,-1.58697509765625,0.7967651246714937
Neural SDE,transition_nll,610,-1.5885202884674072,0.7952199338603365
Neural SDE,transition_nll,611,-1.588974952697754,0.7947652696299898
Neural SDE,transition_nll,612,-1.5897372961044312,0.7940029262233126
Neural SDE,transition_nll,613,-1.591556191444397,0.7921840308833468
Neural SDE,transition_nll,614,-1.593658685684204,0.7900815366435396
Neural SDE,transition_nll,615,-1.5952283143997192,0.7885119079280245
Neural SDE,transition_nll,616,-1.596166729927063,0.7875734924006808
Neural SDE,transition_nll,617,-1.596940040588379,0.7868001817393648
Neural SDE,transition_nll,618,-1.5980883836746216,0.7856518386531222
Neural SDE,transition_nll,619,-1.5997079610824585,0.7840322612452852
Neural SDE,transition_nll,620,-1.6015512943267822,0.7821889280009615
Neural SDE,transition_nll,621,-1.6032326221466064,0.7805076001811373
Neural SDE,transition_nll,622,-1.6045526266098022,0.7791875957179415
Neural SDE,transition_nll,623,-1.6055452823638916,0.7781949399638521
Neural SDE,transition_nll,624,-1.6063718795776367,0.777368342750107
Neural SDE,transition_nll,625,-1.607138991355896,0.7766012309718477
Neural SDE,transition_nll,626,-1.6079597473144531,0.7757804750132906
Neural SDE,transition_nll,627,-1.6092565059661863,0.7744837163615574
